Replacement,Original
January,january
February,february
April,april
June,june
July,july
August,august
September,september
October,october
November,november
December,december

%ROWTYPE,row type
=,equal
=,equals
@,at sign
Console,consol
Console,console
Console.WriteLine,Console dot WriteLine
Hey,Hay
Hi, hi
Hi,high
OMAS,Math
OMAS,mass
ROWNUM,Ronan
ROWNUM,rona
SQL,sequel
Shrek,Shriek
Shrek,shrink
Substring,sub string
WriteLine,right line

actor,acta
add,ad
alright,all right
an,anne 
answer,ansa
answer,on sir
answers,on sirs
bool,ball
bool,bull
break,brake
check,chick
checks,chicks
commit;,comet
commit;,commit
cursor,curser
datacheck,data check
dat,that files
dat,that file
desc,descending
diff,tiff
dir,dear
doc,dock
Ehlers Danlos syndrome,Ellis dan low syndrome
Ehlers Danlos syndrome,eller dana syndrome
echo,ecco
end if,and if
end if;,endif
error,era
for,four
foreach,for each
go right,carrot
go right,go rat
grade,`
grade,grave
graph,groff
graphs,grafts
hey,hay
input,in push
input,in put
insert,in search
in force,enforce
int,inch
into,in cu
into,in to
jira,gera
jira,juror
jira,gyre 
jira,gyro
jira,jura
last,lost
list,lest
list,lust
live,love
loop,loup

min,men
more ,more
moto,motto
moto,motor
nano ,nana
null,empty cat
null,nell
null,empty cats
num, numb
num,nam
number,numba
omipay,ami pay
omipay,on me pay
omipay,on my pay
omipay,ami pe
omas,amass
omas,a mess
omas,or mess
program,programme
res,rez
res,ras
ref,riff
rows,rose
RUNCON,run con
RUNCON,ran con
salary,celery
six,sex
since,sense
soc,socktail ,tale
talon,tallon
testing,tasting
to,too
trans,trance
transmed,transmit
transmed,transmitted 
trunc,trunk 
uat,user testing
uat,use your testing
userstamp,user stamp
will do,we'll do
will do,well do
wooltru,wall true
wooltru,wool tree
wooltru,wool true
wooltru,will true
wooltru,well true


Murray,marry
Murray,murray
Murray,mary
Judith,judas
Lucy,lucy 
Bruce,bruce
Kovania, cavani
Shavani, chavan
Veena,vina
Kiaan,kon
Alieya,elia
Trishul,threshold 
Ashirvaad, ash 
Kalvin,Calvin
Bob,bob
Ashaan,chan
Ashaan,shan
Sipha,sup
Jamaine,Jermaine
Sean,Shawn
Ron,ron



